id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
1636,1038,586,960,540,-78,-46,0.5625,0.27942757328366596
1637,1035,587,960,540,-75,-47,0.65625,0.2921350993432159
1638,1034,588,960,540,-74,-48,0.6875,0.32166405959555044
1639,1031,588,960,540,-71,-48,0.78125,0.32536401966744677
1640,1029,589,960,540,-69,-49,0.84375,0.3583828316512232
1641,1027,590,960,540,-67,-50,0.90625,0.40308670918352973
1642,1026,590,960,540,-66,-50,0.9375,0.3430868088538286
1643,1036,589,960,540,-76,-49,0.625,0.29426753703805764
1644,1053,586,960,540,-93,-46,0.09375,0.15735028109941562
1645,1061,585,960,540,-101,-45,-0.15625,0.09851893989608951
1646,1065,584,960,540,-105,-44,-0.28125,0.08237811892293023
1647,1067,582,960,540,-107,-42,-0.34375,0.0006508091257506621
1648,1068,582,960,540,-108,-42,-0.375,0.005555068195755242
1649,1057,581,960,540,-97,-41,-0.03125,0.01935291718839327
1650,1046,582,960,540,-86,-42,0.3125,0.09258126081903284
1651,1046,582,960,540,-86,-42,0.3125,0.08611227638865548
1652,1046,582,960,540,-86,-42,0.3125,0.05512102286335541
1653,1047,582,960,540,-87,-42,0.28125,0.05512102286335541
1654,1048,582,960,540,-88,-42,0.25,0.08180457870113855
1655,1048,582,960,540,-88,-42,0.25,-0.004778951788188879
1656,1049,583,960,540,-89,-43,0.21875,0.03225808524884832
1657,1051,583,960,540,-91,-43,0.15625,0.04172566825501156
1658,1056,584,960,540,-96,-44,0.0,0.05878203910744495
1659,1060,583,960,540,-100,-43,-0.125,0.04489836401646219
1660,1065,583,960,540,-105,-43,-0.28125,0.02291712516059241
1661,1070,583,960,540,-110,-43,-0.4375,0.06094310554929416
1662,1075,583,960,540,-115,-43,-0.59375,0.0799314634425139
1663,1082,581,960,540,-122,-41,-0.8125,0.026970826145566118
1664,1090,578,960,540,-130,-38,-1.0625,-0.048936001908242543
1665,1097,575,960,540,-137,-35,-1.28125,-0.15677621090715355
1666,1102,575,960,540,-142,-35,-1.4375,-0.15677621090715355
1667,1108,573,960,540,-148,-33,-1.625,-0.23746666241192482
1668,1119,570,960,540,-159,-30,-1.96875,-0.3316529567349571
1669,1129,568,960,540,-169,-28,-2.28125,-0.40072370611106156
1670,1128,568,960,540,-168,-28,-2.25,-0.3830152656352579
1671,1125,567,960,540,-165,-27,-2.15625,-0.4136525467085006
1672,1130,568,960,540,-170,-28,-2.3125,-0.3643991363662358
1673,1137,569,960,540,-177,-29,-2.53125,-0.35070604951174555
1674,1142,570,960,540,-182,-30,-2.6875,-0.2901817609286279
1675,1142,571,960,540,-182,-31,-2.6875,-0.25347334594057
1676,1136,573,960,540,-176,-33,-2.5,-0.12993367742422435
1677,1135,577,960,540,-175,-37,-2.46875,0.020654596106005174
1678,1140,581,960,540,-180,-41,-2.625,0.1540825025548458
1679,1142,586,960,540,-182,-46,-2.6875,0.37255920420529987
1680,1133,591,960,540,-173,-51,-2.40625,0.5822254316550124
1681,1127,595,960,540,-167,-55,-2.21875,0.7364085273424841
1682,1128,596,960,540,-168,-56,-2.25,0.7886941449635472
1683,1129,596,960,540,-169,-56,-2.28125,0.7905790626001512
1684,1129,595,960,540,-169,-55,-2.28125,0.7515201248677272
1685,1127,595,960,540,-167,-55,-2.21875,0.7637157801158978
1686,1125,597,960,540,-165,-57,-2.15625,0.8679002114825085
1687,1116,599,960,540,-156,-59,-1.875,0.9183825545447497
1688,1101,600,960,540,-141,-60,-1.40625,0.9837038371270286
1689,1088,601,960,540,-128,-61,-1.0,1.0127526918341583
1690,1080,603,960,540,-120,-63,-0.75,1.0685080084819556
1691,1073,606,960,540,-113,-66,-0.53125,1.2239296077850192
1692,1063,609,960,540,-103,-69,-0.21875,1.3802873016761605
1693,1058,612,960,540,-98,-72,-0.0625,1.4887846542716257
1694,1059,614,960,540,-99,-74,-0.09375,1.5892244618735436
1695,1059,618,960,540,-99,-78,-0.09375,1.7536144964721396
1696,1049,620,960,540,-89,-80,0.21875,1.853895668466266
1697,1039,613,960,540,-79,-73,0.53125,1.6212848621671072
1698,1030,605,960,540,-70,-65,0.8125,1.3325897634803696
1699,1019,605,960,540,-59,-65,1.15625,1.3412094223333229
1700,1007,609,960,540,-47,-69,1.53125,1.484701939062451
1701,998,614,960,540,-38,-74,1.8125,1.676899245260172
1702,997,619,960,540,-37,-79,1.84375,1.8533094876774425
1703,998,623,960,540,-38,-83,1.8125,2.0014576358255907
1704,992,626,960,540,-32,-86,2.0,2.1144264789251235
1705,985,624,960,540,-25,-84,2.21875,2.0656356126105617
1706,980,619,960,540,-20,-79,2.375,1.8804504274253764
1707,978,615,960,540,-18,-75,2.4375,1.7142774772166343
1708,977,611,960,540,-17,-71,2.46875,1.5740496931075985
1709,982,610,960,540,-22,-70,2.3125,1.536794776898325
1710,996,609,960,540,-36,-69,1.875,1.5018100501674532
1711,1012,606,960,540,-52,-66,1.375,1.4192568028049322
1712,1022,604,960,540,-62,-64,1.0625,1.3479963483826607
1713,1027,602,960,540,-67,-62,0.90625,1.2739222743085867
1714,1048,586,960,540,-88,-46,0.25,0.6686969458132777
1715,1074,570,960,540,-114,-30,-0.5625,0.07899913112529555
1716,1082,569,960,540,-122,-29,-0.8125,0.055956866824931506
1717,1085,567,960,540,-125,-27,-0.90625,0.002942327734289263
1718,1084,565,960,540,-124,-25,-0.875,-0.05820928577183093
1719,1088,564,960,540,-128,-24,-1.0,-0.1008292330385131
1720,1091,564,960,540,-131,-24,-1.09375,-0.0865422200567234
1721,1087,569,960,540,-127,-29,-0.96875,0.09711993523125251
1722,1086,578,960,540,-126,-38,-0.9375,0.4522759701508957
1723,1093,581,960,540,-133,-41,-1.15625,0.5503656066979825
1724,1100,581,960,540,-140,-41,-1.375,0.5546565995361195
1725,1105,581,960,540,-145,-41,-1.53125,0.5508368778469138
1726,1109,582,960,540,-149,-42,-1.65625,0.5992965130126693
1727,1112,582,960,540,-152,-42,-1.75,0.6004463399892622
1728,1113,579,960,540,-153,-39,-1.78125,0.4778046568745704
1729,1111,571,960,540,-151,-31,-1.71875,0.18472495093876995
1730,1107,566,960,540,-147,-26,-1.59375,0.010274075856051335
1731,1100,566,960,540,-140,-26,-1.375,0.03623833761601192
1732,1085,566,960,540,-125,-26,-0.90625,0.033167073444840045
1733,1068,567,960,540,-108,-27,-0.375,0.0770493324402387
1734,1055,567,960,540,-95,-27,0.03125,0.06942116749020655
1735,1043,568,960,540,-83,-28,0.40625,0.11327190159556899
1736,1029,572,960,540,-69,-32,0.84375,0.27151929952352793
1737,1013,582,960,540,-53,-42,1.34375,0.6583212686124198
1738,996,589,960,540,-36,-49,1.875,0.913507695519995
1739,986,589,960,540,-26,-49,2.1875,0.9203801037658179
1740,984,590,960,540,-24,-50,2.25,0.9764631120302891
1741,980,592,960,540,-20,-52,2.375,1.037114635442967
1742,967,594,960,540,-7,-54,2.78125,1.1020432243361826
1743,954,597,960,540,6,-57,3.1875,1.2290649062033419
1744,951,595,960,540,9,-55,3.28125,1.1715945127993646
1745,946,589,960,540,14,-49,3.4375,0.9203959756341578
1746,934,587,960,540,26,-47,3.8125,0.867051485289037
1747,929,588,960,540,31,-48,3.96875,0.8983942241362411
1748,931,588,960,540,29,-48,3.90625,0.8916059982734712
1749,932,589,960,540,28,-49,3.875,0.9369661620474313
1750,925,588,960,540,35,-48,4.09375,0.8911866998947586
1751,924,589,960,540,36,-49,4.125,0.9581618932375312
1752,924,590,960,540,36,-50,4.125,1.0033546675688458
1753,916,591,960,540,44,-51,4.375,1.017470851677611
1754,909,591,960,540,51,-51,4.59375,1.0263149414914892
1755,913,579,960,540,47,-39,4.46875,0.5892581120624193
1756,915,567,960,540,45,-27,4.40625,0.13100007674054348
1757,908,565,960,540,52,-25,4.625,0.032195176317462604
1758,902,564,960,540,58,-24,4.8125,-0.004841860719574376
1759,902,562,960,540,58,-22,4.8125,-0.1069108092913803
1760,899,558,960,540,61,-18,4.90625,-0.24090160880133105
1761,897,558,960,540,63,-18,4.96875,-0.2635945162047366
1762,898,563,960,540,62,-23,4.9375,-0.06825618136338207
1763,891,567,960,540,69,-27,5.15625,0.0731187464814288
1764,883,568,960,540,77,-28,5.40625,0.07855545254702634
1765,876,567,960,540,84,-27,5.625,0.04794903902916137
1766,882,567,960,540,78,-27,5.4375,0.05600284424822277
1767,892,566,960,540,68,-26,5.125,0.01774331292303266
1768,886,565,960,540,74,-25,5.3125,-0.02789201506613692
1769,873,564,960,540,87,-24,5.71875,-0.07170661122327893
1770,865,565,960,540,95,-25,5.96875,-0.055201841211966585
1771,864,567,960,540,96,-27,6.0,0.033758077709544976
1772,859,569,960,540,101,-29,6.15625,0.08889885353904425
1773,845,571,960,540,115,-31,6.59375,0.15080624881703175
1774,830,573,960,540,130,-33,7.0625,0.21318830763624286
1775,832,573,960,540,128,-33,7.0,0.22074199173603826
1776,833,572,960,540,127,-32,6.96875,0.19237177757462842
1777,820,569,960,540,140,-29,7.375,0.07141616518399863
1778,805,565,960,540,155,-25,7.84375,-0.07606170682481417
1779,791,562,960,540,169,-22,8.28125,-0.20709486788609233
1780,793,562,960,540,167,-22,8.21875,-0.23794984141544184
1781,801,563,960,540,159,-23,7.96875,-0.18324782869983114
1782,797,564,960,540,163,-24,8.09375,-0.16606682779878223
1783,788,563,960,540,172,-23,8.375,-0.19471539307247498
1784,784,562,960,540,176,-22,8.5,-0.27518156737056454
1785,793,562,960,540,167,-22,8.21875,-0.2448030005247196
1786,817,562,960,540,143,-22,7.46875,-0.2868033486078586
1787,835,562,960,540,125,-22,6.90625,-0.28041077247143764
1788,834,563,960,540,126,-23,6.9375,-0.2668862035159918
1789,833,564,960,540,127,-24,6.96875,-0.23967397717338246
1790,841,564,960,540,119,-24,6.71875,-0.22952268329376557
1791,857,564,960,540,103,-24,6.21875,-0.21438055734140593
1792,874,563,960,540,86,-23,5.6875,-0.3083682246599755
1793,886,561,960,540,74,-21,5.3125,-0.403858162670945
1794,888,559,960,540,72,-19,5.25,-0.47793223674501895
1795,895,555,960,540,65,-15,5.03125,-0.6526738311656965
1796,903,548,960,540,57,-8,4.78125,-0.9401613065220247
1797,901,544,960,540,59,-4,4.84375,-1.0607668146345433
1798,898,541,960,540,62,-1,4.9375,-1.21177728556086
1799,903,539,960,540,57,1,4.78125,-1.299644255834875
1800,912,536,960,540,48,4,4.5,-1.3987204887489628
1801,914,532,960,540,46,8,4.4375,-1.5344484648325671
1802,915,527,960,540,45,13,4.40625,-1.7123271052904294
1803,917,525,960,540,43,15,4.34375,-1.7864011793645036
1804,926,523,960,540,34,17,4.0625,-1.872803694717651
1805,934,521,960,540,26,19,3.8125,-1.9545217234057943
1806,931,520,960,540,29,20,3.90625,-1.9949553565615148
1807,928,525,960,540,32,15,4.0,-1.8049213340115433
1808,925,535,960,540,35,5,4.09375,-1.4695246908405677
1809,921,541,960,540,39,-1,4.21875,-1.2439917099329991
1810,920,540,960,540,40,0,4.25,-1.2879708466795514
1811,922,538,960,540,38,2,4.1875,-1.3650474090789575
1812,919,538,960,540,41,2,4.28125,-1.3527054951352033
1813,906,542,960,540,54,-2,4.6875,-1.2518774009004923
1814,889,551,960,540,71,-11,5.21875,-0.8950138709746405
1815,874,555,960,540,86,-15,5.6875,-0.7234838966535779
1816,861,554,960,540,99,-14,6.09375,-0.7712427548300785
1817,856,550,960,540,104,-10,6.25,-0.9445602209626879
1818,848,548,960,540,112,-8,6.5,-0.9921530975537118
1819,835,546,960,540,125,-6,6.90625,-1.1256009720926938
1820,829,545,960,540,131,-5,7.09375,-1.1643045585694385
1821,826,544,960,540,134,-4,7.1875,-1.2244103550759489
1822,819,543,960,540,141,-3,7.40625,-1.2711291787820425
1823,819,543,960,540,141,-3,7.40625,-1.2767627802458912
1824,828,543,960,540,132,-3,7.125,-1.3063353748532693
1825,838,544,960,540,122,-4,6.8125,-1.27617563539947
1826,841,546,960,540,119,-6,6.71875,-1.200904359510214
1827,839,545,960,540,121,-5,6.78125,-1.25796846950903
1828,848,543,960,540,112,-3,6.5,-1.2871587147961259
1829,858,542,960,540,102,-2,6.1875,-1.3460297631230218
1830,867,539,960,540,93,1,5.90625,-1.5003151893050477
1831,884,536,960,540,76,4,5.375,-1.5283628150583277
1832,904,535,960,540,56,5,4.75,-1.6095498379202577
1833,921,535,960,540,39,5,4.21875,-1.6094608000304604
1834,929,535,960,540,31,5,3.96875,-1.612988954217537
1835,933,541,960,540,27,-1,3.84375,-1.42567852722118
1836,937,552,960,540,23,-12,3.71875,-0.9380760896732532
1837,943,559,960,540,17,-19,3.53125,-0.677445627498882
1838,948,564,960,540,12,-24,3.375,-0.5429186554389729
1839,952,575,960,540,8,-35,3.25,-0.11221152485665686
1840,955,587,960,540,5,-47,3.15625,0.32095535840466827
1841,957,592,960,540,3,-52,3.09375,0.4955367648928799
1842,957,591,960,540,3,-51,3.09375,0.4610696367876477
1843,957,585,960,540,3,-45,3.09375,0.1966562841331576
1844,956,581,960,540,4,-41,3.125,0.04543332988833848
1845,955,580,960,540,5,-40,3.15625,0.04317140553874155
1846,954,580,960,540,6,-40,3.1875,0.038663869925679384
1847,951,582,960,540,9,-42,3.28125,0.1161257791168635
1848,948,583,960,540,12,-43,3.375,0.15322012981497246
1849,944,584,960,540,16,-44,3.5,0.202865913903707
1850,939,585,960,540,21,-45,3.65625,0.21566961300112464
1851,936,586,960,540,24,-46,3.75,0.25270665003816184
1852,933,587,960,540,27,-47,3.84375,0.3056223100244835
1853,930,587,960,540,30,-47,3.9375,0.29108144446961237
1854,927,586,960,540,33,-46,4.03125,0.237251791387036
1855,924,587,960,540,36,-47,4.125,0.2501433326553415
1856,922,588,960,540,38,-48,4.1875,0.2805766787753572
1857,920,589,960,540,40,-49,4.25,0.3153241015810284
1858,919,589,960,540,41,-49,4.28125,0.3097608968575647
1859,919,588,960,540,41,-48,4.28125,0.2890942326697581
1860,918,588,960,540,42,-48,4.3125,0.28971011890727905
1861,918,588,960,540,42,-48,4.3125,0.27564440123542555
1862,917,589,960,540,43,-49,4.34375,0.3153437816565945
1863,915,589,960,540,45,-49,4.40625,0.3470222540373895
1864,911,588,960,540,49,-48,4.53125,0.3476723443997578
1865,907,587,960,540,53,-47,4.65625,0.31555299321119845
1866,901,587,960,540,59,-47,4.84375,0.3015271528001471
1867,892,587,960,540,68,-47,5.125,0.3410096980460626
1868,881,587,960,540,79,-47,5.46875,0.2799785770169785
1869,870,588,960,540,90,-48,5.8125,0.3695032091373711
1870,855,591,960,540,105,-51,6.28125,0.4774224255688875
1871,842,595,960,540,118,-55,6.6875,0.6255705737170354
1872,830,597,960,540,130,-57,7.0625,0.6687178308190789
1873,814,600,960,540,146,-60,7.5625,0.7790432283388598
1874,800,600,960,540,160,-60,8.0,0.7931153466583729
1875,785,601,960,540,175,-61,8.46875,0.8255172864065996
1876,769,601,960,540,191,-61,8.96875,0.8146437554443011
1877,755,596,960,540,205,-56,9.40625,0.6511106973126786
1878,742,584,960,540,218,-44,9.8125,0.19321009420827462
1879,729,575,960,540,231,-35,10.21875,-0.1335116426323677
1880,716,573,960,540,244,-33,10.625,-0.20995194178748555
1881,696,575,960,540,264,-35,11.25,-0.16239438565934372
1882,673,577,960,540,287,-37,11.96875,-0.12650075173764708
1883,652,581,960,540,308,-41,12.625,-0.025273513176550688
1884,631,589,960,540,329,-49,13.28125,0.26530838966687087
1885,609,594,960,540,351,-54,13.96875,0.44462586377652036
1886,576,591,960,540,384,-51,15.0,0.2796815085886051
1887,534,584,960,540,426,-44,16.3125,-0.002559731924703934
1888,496,578,960,540,464,-38,17.5,-0.24138697715976454
1889,451,572,960,540,509,-32,18.90625,-0.5113096592483151
1890,405,564,960,540,555,-24,20.34375,-0.8152694961396647
1891,370,558,960,540,590,-18,21.4375,-1.0883431632026275
1892,334,552,960,540,626,-12,22.5625,-1.3155412888004403
1893,299,545,960,540,661,-5,23.65625,-1.5811637482056677
1894,268,537,960,540,692,3,24.625,-1.836289002525899
1895,241,529,960,540,719,11,25.46875,-2.1509999471398658
1896,220,525,960,540,740,15,26.125,-2.33006099912558
1897,201,530,960,540,759,10,26.71875,-2.169331915958992
1898,177,536,960,540,783,4,27.46875,-1.9208398245515328
1899,148,536,960,540,812,4,28.375,-1.92426141599918
1900,122,535,960,540,838,5,29.1875,-2.0027934469313387
1901,92,547,960,540,868,-7,30.125,-1.5231112085851146
1902,59,558,960,540,901,-18,31.15625,-1.1303384777114358
1903,29,557,960,540,931,-17,32.09375,-1.1674719026742026
1904,7,553,960,540,953,-13,32.78125,-1.083625480951063
1905,643,332,960,540,317,208,12.90625,-9.132698397142242
1906,643,331,960,540,317,209,12.90625,-9.172203235286343
1907,644,331,960,540,316,209,12.875,-9.166681476066792
1908,644,331,960,540,316,209,12.875,-9.176326166477667
1909,644,331,960,540,316,209,12.875,-9.196407626156267
1910,654,334,960,540,306,206,12.5625,-9.121110520994272
1911,678,350,960,540,282,190,11.8125,-8.52207483153283
1912,710,383,960,540,250,157,10.8125,-7.213734148441091
1913,751,421,960,540,209,119,9.53125,-5.848674045472189
1914,813,464,960,540,147,76,7.59375,-4.246450164580365
1915,862,492,960,540,98,48,6.0625,-3.2166952932880024
1916,880,498,960,540,80,42,5.5,-2.97916064215822
1917,887,500,960,540,73,40,5.28125,-2.8944816933720894
1918,893,504,960,540,67,36,5.09375,-2.76121635266772
1919,898,508,960,540,62,32,4.9375,-2.6130682045195717
1920,937,532,960,540,23,8,3.71875,-1.7360753168523333
1921,987,558,960,540,-27,-18,2.15625,-0.7299464491681821
1922,1001,558,960,540,-41,-18,1.71875,-0.6976875259227994
1923,1007,552,960,540,-47,-12,1.53125,-0.946497380236883
1924,1007,544,960,540,-47,-4,1.53125,-1.267452293533721
1925,1006,542,960,540,-46,-2,1.5625,-1.3357875155826817
1926,1005,542,960,540,-45,-2,1.59375,-1.3214353196466502
1927,999,542,960,540,-39,-2,1.78125,-1.330387026778621
1928,985,543,960,540,-25,-3,2.21875,-1.3126361931163206
1929,977,544,960,540,-17,-4,2.46875,-1.2696813376755394
1930,977,545,960,540,-17,-5,2.46875,-1.2553423898057807
1931,978,548,960,540,-18,-8,2.4375,-1.164788766440507
1932,978,555,960,540,-18,-15,2.4375,-0.8962512954638764
1933,981,561,960,540,-21,-21,2.34375,-0.6907036703014735
1934,990,562,960,540,-30,-22,2.0625,-0.6382334712297578
1935,1000,562,960,540,-40,-22,1.75,-0.5964881519335802
1936,1002,562,960,540,-42,-22,1.6875,-0.638200672513353
1937,998,561,960,540,-38,-21,1.8125,-0.6722523869637089
1938,1000,562,960,540,-40,-22,1.75,-0.6214914100161523
1939,1006,562,960,540,-46,-22,1.5625,-0.6302437075816453
1940,1008,562,960,540,-48,-22,1.5,-0.5971648580172103
1941,1003,563,960,540,-43,-23,1.65625,-0.6034278018481767
1942,997,562,960,540,-37,-22,1.84375,-0.6425541597556067
1943,994,562,960,540,-34,-22,1.9375,-0.6267839597848975
1944,991,562,960,540,-31,-22,2.03125,-0.5886499854295933
1945,987,563,960,540,-27,-23,2.15625,-0.5081426839571883
1946,984,564,960,540,-24,-24,2.25,-0.4726506060126032
1947,982,565,960,540,-22,-25,2.3125,-0.40182110249092196
1948,984,565,960,540,-24,-25,2.25,-0.4487746465660123
1949,996,566,960,540,-36,-26,1.875,-0.3789660408469083
1950,1005,567,960,540,-45,-27,1.59375,-0.35340440136497686
1951,1004,567,960,540,-44,-27,1.625,-0.35071151301202996
1952,1003,566,960,540,-43,-26,1.65625,-0.37442565158072216
1953,1002,566,960,540,-42,-26,1.6875,-0.36155652563160057
1954,1002,566,960,540,-42,-26,1.6875,-0.3758938541447657
1955,1002,566,960,540,-42,-26,1.6875,-0.3604023803153592
1956,1002,565,960,540,-42,-25,1.6875,-0.4201560859669571
1957,1003,565,960,540,-43,-25,1.65625,-0.4201560859669571
1958,1012,564,960,540,-52,-24,1.375,-0.4624663343637341
1959,1027,564,960,540,-67,-24,0.90625,-0.5100952832453038
1960,1038,564,960,540,-78,-24,0.5625,-0.4668045058137027
1961,1045,564,960,540,-85,-24,0.34375,-0.5140095193696281
1962,1051,563,960,540,-91,-23,0.15625,-0.5612794252717597
1963,1061,561,960,540,-101,-21,-0.15625,-0.6678698544845771
1964,1070,560,960,540,-110,-20,-0.4375,-0.696740870019027
1965,1073,559,960,540,-113,-19,-0.53125,-0.7173023766893714
1966,1068,559,960,540,-108,-19,-0.375,-0.7038753749045008
1967,1064,558,960,540,-104,-18,-0.25,-0.7409124119415379
1968,1063,557,960,540,-103,-17,-0.21875,-0.7597015907428972
1969,1063,556,960,540,-103,-16,-0.21875,-0.7977049619256473
1970,1066,556,960,540,-106,-16,-0.3125,-0.7920388902605662
1971,1069,555,960,540,-109,-15,-0.40625,-0.8345629382606123
1972,1070,555,960,540,-110,-15,-0.4375,-0.8527291294819423
1973,1072,556,960,540,-112,-16,-0.5,-0.8285260293505001
1974,1073,562,960,540,-113,-22,-0.53125,-0.6013494050162939
1975,1073,573,960,540,-113,-33,-0.53125,-0.19309338732456283
1976,1073,582,960,540,-113,-42,-0.53125,0.18494724827730358
1977,1073,584,960,540,-113,-44,-0.53125,0.258922516867532
1978,1072,584,960,540,-112,-44,-0.5,0.26330482773301633
1979,1072,584,960,540,-112,-44,-0.5,0.25618991250368883
1980,1071,577,960,540,-111,-37,-0.46875,-0.014186223596352798
1981,1071,572,960,540,-111,-32,-0.46875,-0.20546216673824103
1982,1070,574,960,540,-110,-34,-0.4375,-0.1309380406004581
1983,1070,576,960,540,-110,-36,-0.4375,-0.06406356989435968
1984,1067,581,960,540,-107,-41,-0.34375,0.156695762903585
1985,1064,588,960,540,-104,-48,-0.25,0.4065396199837721
1986,1062,593,960,540,-102,-53,-0.1875,0.6222039248593705
1987,1060,597,960,540,-100,-57,-0.125,0.8123639806611938
1988,1058,601,960,540,-98,-61,-0.0625,0.9626203641595623
1989,1057,602,960,540,-97,-62,-0.03125,1.018019815161956
1990,1057,602,960,540,-97,-62,-0.03125,1.005280822427778
1991,1057,602,960,540,-97,-62,-0.03125,1.0007324738125196
1992,1057,601,960,540,-97,-61,-0.03125,0.9387323438364663
1993,1058,600,960,540,-98,-60,-0.0625,0.9192146666441889
